0	2061
1	2291
1	2311
1	2348
1	2492
1	2719
1	3152
2	2337
3	179
3	459
3	895
3	996
3	1535
3	1897
3	2476
3	3417
4	863
5	639
6	756
7	130
7	134
7	146
7	179
7	184
7	218
7	226
7	227
7	309
7	325
7	499
7	535
7	639
7	654
7	701
7	773
7	797
7	828
7	856
7	884
7	892
7	895
7	908
7	911
7	945
7	975
7	1005
7	1007
7	1014
7	1105
7	1229
7	1242
7	1458
7	1471
7	1493
7	1496
7	1552
7	1571
7	1626
7	1673
7	1719
7	1748
7	1777
7	1794
7	1815
7	1952
7	1989
7	2034
7	2042
7	2075
7	2101
7	2291
7	2308
7	2311
7	2321
7	2365
7	2402
7	2407
7	2412
7	2459
7	2563
7	2573
7	2598
7	2630
7	2678
7	2770
7	2776
7	2979
7	3027
7	3060
7	3224
7	3412
7	3414
7	3446
7	3456
8	1165
8	1932
9	33
9	118
9	139
9	179
9	188
9	214
9	218
9	335
9	410
9	437
9	499
9	504
9	535
9	538
9	679
9	700
9	757
9	773
9	804
9	875
9	973
9	975
9	1197
9	1263
9	1301
9	1306
9	1335
9	1381
9	1404
9	1515
9	1552
9	1596
9	1603
9	1667
9	1669
9	1739
9	1741
9	1743
9	1782
9	1792
9	1874
9	1891
9	1989
9	2034
9	2041
9	2042
9	2192
9	2198
9	2273
9	2291
9	2308
9	2321
9	2402
9	2429
9	2446
9	2474
9	2492
9	2506
9	2514
9	2696
9	2730
9	2804
9	2806
9	2836
9	2887
9	2920
9	2958
9	3015
9	3016
9	3022
9	3050
9	3183
9	3234
9	3276
9	3414
9	3431
9	3446
9	3473
9	3483
9	3498
9	3514
10	1673
10	3412
11	1216
11	1616
11	3408
12	375
13	45
14	187
14	238
14	297
14	535
14	647
14	669
14	810
14	884
14	895
14	951
14	1024
14	1033
14	1091
14	1229
14	1352
14	1410
14	1849
14	1891
14	1952
14	1989
14	2028
14	2073
14	2124
14	2232
14	2290
14	2311
14	2365
14	2402
14	2476
14	2573
14	2598
14	2770
14	2869
14	3283
14	3347
15	3266
16	3283
17	1058
17	3285
18	179
18	856
18	892
19	2061
20	237
20	384
20	834
20	2222
21	3151
22	1462
23	14
23	179
23	199
23	214
23	236
23	245
23	309
23	527
23	535
23	561
23	569
23	828
23	885
23	945
23	951
23	1053
23	1255
23	1457
23	1592
23	1642
23	1673
23	2291
23	2311
23	2337
23	2447
23	2458
23	2561
23	2573
23	2598
23	2600
23	2630
23	2679
23	2683
23	2769
23	2820
23	2987
23	3070
23	3243
23	3412
23	3431
23	3480
24	302
24	1382
25	162
25	313
25	1679
25	1919
25	2164
25	2279
25	2778
25	2843
25	2889
26	53
26	1222
27	2066
27	2192
27	3249
27	3387
27	3414
29	297
29	322
29	1091
29	1155
29	1969
29	2365
29	2459
29	2668
30	1648
31	1222
31	1300
32	375
32	2005
32	2769
32	3412
33	424
33	490
33	522
33	758
33	804
33	1053
33	1103
33	1186
33	1301
33	1353
33	1439
33	1632
33	2041
33	2192
33	2257
33	2754
33	2755
33	2871
33	3034
33	3140
33	3187
33	3251
33	3379
33	3411
33	3415
34	866
34	976
34	2418
34	2683
34	2732
34	2887
35	381
36	1222
36	2223
37	179
37	545
37	561
37	756
37	892
37	1014
37	1058
37	1261
37	1306
37	1475
37	1782
37	2073
37	2447
37	2776
37	3295
37	3489
38	574
38	1186
38	1471
38	2311
39	1222
41	23
41	313
41	757
41	828
41	873
41	938
41	1033
41	1142
41	1214
41	1272
41	1376
41	1679
41	1685
41	1759
41	1860
41	2291
41	2447
41	2776
41	3044
41	3251
42	2019
43	1441
44	53
45	1376
45	2367
45	2950
46	1429
47	1222
47	1652
47	1969
49	89
49	91
49	122
49	130
49	134
49	144
49	152
49	156
49	179
49	214
49	227
49	309
49	322
49	325
49	342
49	375
49	424
49	437
49	447
49	520
49	629
49	639
49	701
49	756
49	767
49	773
49	810
49	818
49	831
49	841
49	863
49	869
49	892
49	973
49	1005
49	1048
49	1053
49	1070
49	1100
49	1130
49	1221
49	1242
49	1255
49	1263
49	1296
49	1301
49	1306
49	1346
49	1431
49	1493
49	1498
49	1525
49	1552
49	1603
49	1643
49	1652
49	1653
49	1669
49	1739
49	1794
49	1812
49	1830
49	1844
49	1849
49	1874
49	1915
49	1931
49	1967
49	1970
49	1989
49	2049
49	2052
49	2065
49	2075
49	2139
49	2141
49	2197
49	2198
49	2207
49	2226
49	2308
49	2324
49	2365
49	2402
49	2429
49	2447
49	2471
49	2506
49	2537
49	2563
49	2591
49	2595
49	2598
49	2626
49	2630
49	2663
49	2667
49	2689
49	2710
49	2714
49	2754
49	2770
49	2854
49	2893
49	2979
49	3015
49	3022
49	3027
49	3058
49	3060
49	3067
49	3173
49	3214
49	3286
49	3288
49	3348
49	3352
49	3358
49	3377
49	3425
49	3466
49	3473
49	3475
49	3480
49	3514
50	227
50	1885
50	2223
51	2061
52	53
53	64
53	102
53	155
53	211
53	214
53	234
53	291
53	297
53	311
53	337
53	355
53	424
53	434
53	438
53	520
53	532
53	545
53	629
53	639
53	654
53	689
53	744
53	795
53	804
53	810
53	863
53	892
53	893
53	910
53	1041
53	1090
53	1103
53	1193
53	1194
53	1202
53	1253
53	1266
53	1298
53	1384
53	1395
53	1425
53	1657
53	1673
53	1685
53	1700
53	1747
53	1964
53	2024
53	2041
53	2075
53	2088
53	2139
53	2179
53	2291
53	2598
53	2617
53	2637
53	2639
53	2645
53	2658
53	2724
53	2887
53	2889
53	2905
53	2906
53	2909
53	2935
53	2943
53	3012
53	3102
53	3159
53	3317
53	3391
53	3415
53	3447
53	3486
54	408
54	770
54	799
54	1222
54	1673
54	1885
54	3412
54	3466
55	590
56	384
56	424
56	1124
56	1306
56	1722
56	1831
56	1937
56	2070
56	2268
56	2278
56	2776
56	3354
57	3274
58	828
58	1058
58	2883
58	3110
58	3283
58	3338
59	756
59	1970
59	2066
60	756
60	1222
60	3269
62	639
62	2887
63	33
63	437
63	442
63	520
63	551
63	679
63	700
63	837
63	841
63	870
63	996
63	1091
63	1105
63	1263
63	1301
63	1373
63	1434
63	1539
63	1572
63	1603
63	1632
63	1667
63	1719
63	1743
63	1792
63	1834
63	2009
63	2034
63	2042
63	2065
63	2101
63	2132
63	2195
63	2207
63	2223
63	2240
63	2291
63	2308
63	2324
63	2332
63	2412
63	2420
63	2589
63	2608
63	2674
63	2689
63	2723
63	2819
63	2871
63	2887
63	3060
63	3193
63	3268
63	3473
63	3483
63	3521
64	53
64	424
64	435
64	442
64	545
64	604
64	618
64	648
64	733
64	780
64	825
64	885
64	1205
64	1219
64	1242
64	1354
64	1569
64	1691
64	1701
64	1801
64	1812
64	1840
64	1897
64	2053
64	2155
64	2185
64	2337
64	2476
64	2506
64	2903
64	3015
64	3060
64	3151
64	3249
64	3268
64	3295
64	3473
65	33
65	74
65	89
65	118
65	120
65	130
65	134
65	152
65	179
65	214
65	218
65	236
65	248
65	269
65	273
65	287
65	335
65	337
65	342
65	362
65	400
65	408
65	410
65	435
65	504
65	520
65	522
65	535
65	537
65	538
65	551
65	561
65	609
65	614
65	639
65	648
65	657
65	674
65	689
65	701
65	713
65	755
65	815
65	863
65	892
65	902
65	937
65	975
65	996
65	1005
65	1007
65	1037
65	1053
65	1058
65	1087
65	1100
65	1139
65	1148
65	1165
65	1197
65	1199
65	1210
65	1226
65	1242
65	1262
65	1295
65	1306
65	1309
65	1353
65	1362
65	1386
65	1388
65	1400
65	1429
65	1435
65	1445
65	1471
65	1487
65	1493
65	1496
65	1498
65	1515
65	1525
65	1535
65	1539
65	1592
65	1596
65	1599
65	1601
65	1603
65	1633
65	1652
65	1653
65	1664
65	1669
65	1672
65	1673
65	1677
65	1701
65	1705
65	1707
65	1719
65	1783
65	1792
65	1826
65	1844
65	1859
65	1877
65	1952
65	1960
65	1983
65	1987
65	1989
65	2007
65	2028
65	2034
65	2049
65	2051
65	2064
65	2068
65	2075
65	2101
65	2141
65	2148
65	2164
65	2166
65	2174
65	2193
65	2203
65	2226
65	2291
65	2302
65	2308
65	2311
65	2337
65	2365
65	2402
65	2429
65	2447
65	2492
65	2512
65	2514
65	2544
65	2563
65	2573
65	2595
65	2614
65	2626
65	2630
65	2640
65	2665
65	2667
65	2686
65	2687
65	2694
65	2744
65	2749
65	2754
65	2770
65	2776
65	2785
65	2806
65	2838
65	2866
65	2919
65	2920
65	2935
65	2973
65	2979
65	3015
65	3016
65	3034
65	3060
65	3115
65	3140
65	3146
65	3183
65	3206
65	3214
65	3224
65	3231
65	3234
65	3268
65	3276
65	3346
65	3374
65	3408
65	3410
65	3414
65	3426
65	3446
65	3466
65	3474
65	3479
65	3480
65	3483
65	3495
65	3514
66	300
68	965
68	2920
68	3231
68	3480
70	1653
70	1937
71	1910
72	33
72	53
72	179
72	184
72	214
72	276
72	437
72	504
72	534
72	535
72	538
72	588
72	724
72	741
72	804
72	895
72	975
72	1226
72	1242
72	1306
72	1381
72	1404
72	1596
72	1673
72	1677
72	1812
72	1828
72	1849
72	1967
72	1989
72	2034
72	2308
72	2337
72	2492
72	2694
72	2920
72	3016
72	3022
72	3224
72	3234
72	3377
72	3410
72	3414
72	3446
72	3514
73	2492
74	33
74	53
74	65
74	77
74	78
74	89
74	118
74	130
74	214
74	218
74	235
74	297
74	335
74	342
74	377
74	435
74	437
74	447
74	464
74	485
74	499
74	504
74	520
74	538
74	588
74	611
74	679
74	701
74	741
74	756
74	773
74	796
74	841
74	856
74	875
74	888
74	975
74	1002
74	1037
74	1053
74	1058
74	1073
74	1093
74	1105
74	1174
74	1197
74	1199
74	1205
74	1219
74	1226
74	1263
74	1266
74	1306
74	1333
74	1353
74	1362
74	1415
74	1434
74	1439
74	1449
74	1572
74	1596
74	1603
74	1616
74	1653
74	1667
74	1669
74	1674
74	1677
74	1701
74	1719
74	1731
74	1732
74	1743
74	1874
74	1909
74	1942
74	1952
74	1960
74	1983
74	1989
74	2006
74	2034
74	2042
74	2049
74	2052
74	2075
74	2101
74	2195
74	2197
74	2203
74	2207
74	2231
74	2273
74	2302
74	2308
74	2332
74	2337
74	2402
74	2403
74	2412
74	2447
74	2453
74	2456
74	2506
74	2510
74	2598
74	2608
74	2610
74	2689
74	2749
74	2806
74	2836
74	2920
74	2941
74	2987
74	3016
74	3058
74	3060
74	3123
74	3146
74	3173
74	3183
74	3206
74	3224
74	3241
74	3268
74	3279
74	3288
74	3300
74	3309
74	3358
74	3374
74	3377
74	3391
74	3408
74	3415
74	3466
74	3473
74	3483
74	3514
74	3522
75	756
75	2075
76	756
76	1987
76	2426
76	2447
77	74
77	214
77	375
77	377
77	384
77	465
77	522
77	545
77	672
77	756
77	818
77	892
77	938
77	1027
77	1058
77	1155
77	1241
77	1353
77	1429
77	1463
77	1515
77	1632
77	1641
77	1657
77	1719
77	1812
77	1877
77	1923
77	1987
77	2038
77	2041
77	2047
77	2052
77	2061
77	2247
77	2265
77	2296
77	2311
77	2426
77	2487
77	2598
77	2645
77	2684
77	2741
77	2754
77	2774
77	2776
77	2920
77	3185
77	3251
77	3379
77	3387
77	3415
77	3466
77	3469
77	3486
78	188
78	231
78	297
78	424
78	598
78	608
78	680
78	743
78	818
78	866
78	892
78	911
78	973
78	1037
78	1124
78	1130
78	1266
78	1370
78	1376
78	1652
78	1844
78	1858
78	2041
78	2042
78	2227
78	2311
78	2321
78	2603
78	2626
78	2732
78	2742
78	2897
78	3379
78	3415
78	3452
78	3474
78	3483
79	179
79	214
79	309
79	425
79	535
79	629
79	724
79	773
79	892
79	1354
79	1897
79	2052
79	2332
79	2402
79	2476
79	2573
79	2694
79	3016
79	3022
79	3426
80	951
80	1222
80	1382
81	3069
82	2076
82	2551
83	2061
83	2311
85	2223
86	561
